,ID,default.payment.next.month
240,3296,1
241,3298,1
242,3303,1
243,3337,1
244,3339,1
245,3354,1
246,3359,1
247,3360,1
248,3361,1
249,3379,1
250,3398,1
251,3403,0
252,3455,1
253,3457,1
254,3458,1
255,3469,1
256,3486,1
257,3496,1
258,3528,1
259,3538,1
260,3540,1
261,3545,1
262,3569,1
263,3587,1
264,3594,1
265,3599,1
266,3604,1
267,3606,1
268,3613,1
269,3669,1
270,3674,1
271,3682,1
272,3694,1
273,3724,1
274,3729,1
275,3778,1
276,3793,1
277,3803,1
278,3823,1
279,3846,1
280,3851,1
281,3858,1
282,3860,1
283,3868,1
284,3873,1
285,3905,1
286,3911,1
287,3912,1
288,3949,1
289,3991,1
290,3993,1
291,4001,1
292,4007,1
293,4014,1
294,4032,1
295,4037,1
296,4048,1
297,4057,1
298,4087,1
299,4093,1
300,4097,1
301,4105,1
302,4114,0
303,4134,1
304,4144,1
305,4145,1
306,4197,1
307,4202,1
308,4206,1
309,4209,1
310,4210,1
311,4218,1
312,4220,1
313,4238,1
314,4247,1
315,4249,1
316,4296,1
317,4297,1
318,4302,1
319,4324,1
320,4367,1
321,4375,1
322,4410,1
323,4417,1
324,4475,1
325,4493,1
326,4529,1
327,4543,1
328,4556,1
329,4560,1
330,4580,1
331,4609,1
332,4631,1
333,4636,1
334,4640,1
335,4650,1
336,4668,1
337,4691,1
338,4711,1
339,4720,1
340,4725,1
341,4741,1
342,4743,1
343,4747,1
344,4753,1
345,4754,1
346,4763,1
347,4765,1
348,4789,1
349,4802,1
350,4809,1
351,4833,0
352,4841,1
353,4844,1
354,4848,1
355,4867,1
356,4876,1
357,4885,1
358,4903,1
359,4915,1
360,4920,1
361,4926,1
362,4932,1
363,4954,1
364,4959,1
365,4975,1
366,4986,1
367,5003,1
368,5037,1
369,5049,1
370,5057,1
371,5061,1
372,5069,1
373,5098,1
374,5113,1
375,5148,1
376,5152,1
377,5191,1
378,5199,1
379,5212,1
380,5220,1
381,5226,1
382,5234,1
383,5238,1
384,5242,1
385,5249,1
386,5289,1
387,5300,1
388,5303,0
389,5312,1
390,5320,1
391,5353,1
392,5399,1
393,5413,0
394,5426,1
395,5429,1
396,5435,1
397,5459,1
398,5461,1
399,5464,1
400,5486,1
401,5496,1
402,5518,0
403,5542,1
404,5552,1
405,5572,1
406,5611,1
407,5656,1
408,5658,1
409,5682,1
410,5718,1
411,5739,1
412,5770,1
413,5817,1
414,5819,1
415,5832,1
416,5838,1
417,5839,1
418,5893,1
419,5900,1
420,5908,1
421,5919,1
422,5935,1
423,5942,1
424,5988,1
425,5991,1
426,6012,1
427,6015,1
428,6041,1
429,6053,1
430,6056,1
431,6085,1
432,6089,1
433,6117,1
434,6120,1
435,6151,1
436,6155,1
437,6156,1
438,6183,1
439,6194,1
440,6225,1
441,6233,1
442,6236,1
443,6248,1
444,6290,1
445,6334,1
446,6342,1
447,6352,1
448,6358,1
449,6364,1
450,6371,1
451,6386,1
452,6441,1
453,6456,1
454,6459,1
455,6475,1
456,6481,1
457,6504,1
458,6531,1
459,6556,1
460,6565,1
461,6582,1
462,6595,1
463,6605,1
464,6609,1
465,6624,1
466,6633,1
467,6648,1
468,6658,1
469,6667,1
470,6668,1
471,6696,1
472,6718,1
473,6726,1
474,6753,1
475,6758,1
476,6759,1
477,6760,1
478,6763,1
479,6778,1
480,6789,1
481,6834,1
482,6862,1
483,6864,1
484,6876,1
485,6887,1
486,6894,1
487,6897,1
488,6938,1
489,6947,1
490,6958,1
491,6962,1
492,6976,1
493,6991,1
494,7003,1
495,7029,1
496,7030,1
497,7057,1
498,7062,1
499,7092,1
500,7110,1
501,7146,1
502,7150,1
503,7167,1
504,7179,1
505,7185,1
506,7215,1
507,7216,1
508,7239,1
509,7262,1
510,7264,1
511,7293,1
512,7311,1
513,7320,1
514,7340,1
515,7372,1
516,7377,1
517,7409,1
518,7415,1
519,7423,1
520,7426,1
521,7448,1
522,7456,1
523,7469,1
524,7473,1
525,7475,1
526,7500,1
527,7502,1
528,7526,1
529,7531,1
530,7536,1
531,7538,1
532,7543,1
533,7549,1
534,7604,1
535,7624,1
536,7629,1
537,7648,1
538,7668,1
539,7701,1
540,7712,1
541,7727,1
542,7730,1
543,7733,1
544,7744,1
545,7760,1
546,7761,1
547,7793,1
548,7796,1
549,7799,1
550,7817,1
551,7818,1
552,7826,1
553,7830,1
554,7836,1
555,7851,1
556,7857,1
557,7858,1
558,7860,1
559,7866,0
560,7882,1
561,7888,1
562,7899,1
563,7927,1
564,7946,1
565,7960,1
566,8016,1
567,8018,1
568,8020,1
569,8025,1
570,8033,1
571,8075,1
572,8076,1
573,8090,1
574,8106,1
575,8112,1
576,8115,1
577,8123,1
578,8130,1
579,8157,1
580,8172,1
581,8189,1
582,8201,1
583,8216,1
584,8241,1
585,8242,1
586,8243,1
587,8244,0
588,8276,1
589,8277,1
590,8279,1
591,8294,1
592,8341,1
593,8350,1
594,8369,1
595,8371,1
596,8391,1
597,8420,0
598,8426,1
599,8441,1
600,8447,1
601,8455,1
602,8471,1
603,8480,1
604,8515,1
605,8522,1
606,8526,1
607,8538,1
608,8546,1
609,8574,1
610,8584,1
611,8600,1
612,8628,1
613,8636,1
614,8711,1
615,8714,1
616,8733,1
617,8745,1
618,8756,1
619,8775,1
620,8789,1
621,8804,1
622,8835,1
623,8836,1
624,8839,1
625,8845,1
626,8859,1
627,8868,1
628,8882,1
629,8887,1
630,8898,1
631,8911,1
632,8974,1
633,8985,1
634,8988,1
635,8989,1
636,8992,1
637,9000,1
638,9013,1
639,9038,1
640,9083,1
641,9085,1
642,9111,1
643,9131,1
644,9140,1
645,9148,1
646,9149,1
647,9152,1
648,9154,1
649,9193,1
650,9231,1
651,9234,1
652,9252,1
653,9257,1
654,9265,1
655,9273,1
656,9280,1
657,9284,1
658,9290,1
659,9308,1
660,9384,1
661,9388,0
662,9397,1
663,9409,1
664,9413,1
665,9414,1
666,9418,1
667,9420,1
668,9426,1
669,9427,1
670,9446,1
671,9458,1
672,9481,1
673,9486,1
674,9500,1
675,9505,1
676,9520,1
677,9549,1
678,9550,1
679,9574,1
680,9584,1
681,9588,1
682,9601,1
683,9608,1
684,9617,1
685,9657,1
686,9668,1
687,9672,1
688,9678,1
689,9706,1
690,9714,1
691,9715,1
692,9719,1
693,9762,1
694,9765,1
695,9769,1
696,9773,1
697,9789,1
698,9792,1
699,9812,1
700,9816,1
701,9831,1
702,9858,1
703,9863,1
704,9893,1
705,9898,1
706,9901,1
707,9910,1
708,9918,1
709,9928,1
710,9933,1
711,9945,1
712,9950,1
713,9959,1
714,9980,1
715,10003,1
716,10020,1
717,10027,1
718,10040,1
719,10043,1
720,10070,1
721,10103,1
722,10111,1
723,10125,1
724,10129,1
725,10133,1
726,10134,1
727,10136,1
728,10170,1
729,10180,1
730,10181,1
731,10191,1
732,10211,1
733,10225,1
734,10233,1
735,10248,1
736,10249,1
737,10251,1
738,10253,1
739,10279,1
740,10288,1
741,10298,1
742,10314,1
743,10315,1
744,10338,1
745,10354,1
746,10370,1
747,10390,1
748,10396,1
749,10401,1
750,10405,1
751,10448,1
752,10450,1
753,10460,1
754,10461,1
755,10473,1
756,10505,1
757,10511,1
758,10513,1
759,10525,1
760,10570,1
761,10576,1
762,10598,1
763,10641,1
764,10656,1
765,10687,1
766,10713,1
767,10714,1
768,10723,1
769,10742,1
770,10745,1
771,10757,1
772,10759,1
773,10766,1
774,10772,1
775,10795,1
776,10819,1
777,10823,1
778,10827,1
779,10828,1
780,10834,1
781,10835,0
782,10836,1
783,10839,1
784,10842,1
785,10863,1
786,10877,1
787,10893,1
788,10895,1
789,10908,1
790,10914,1
791,10939,1
792,10942,1
793,10943,1
794,10952,1
795,10975,1
796,10988,1
797,11002,1
798,11025,1
799,11040,1
800,11050,1
801,11053,1
802,11061,1
803,11080,1
804,11084,1
805,11107,1
806,11109,1
807,11117,1
808,11123,1
809,11128,1
810,11167,1
811,11188,1
812,11191,1
813,11205,1
814,11212,1
815,11217,1
816,11219,1
817,11231,1
818,11234,1
819,11240,1
820,11243,1
821,11252,1
822,11257,1
823,11263,1
824,11271,1
825,11273,1
826,11284,1
827,11286,1
828,11303,1
829,11307,1
830,11330,1
831,11344,1
832,11345,1
833,11348,1
834,11363,1
835,11380,1
836,11393,1
837,11405,1
838,11441,1
839,11450,0
840,11508,1
841,11511,1
842,11530,1
843,11538,1
844,11572,1
845,11573,1
846,11619,1
847,11623,1
848,11644,1
849,11646,1
850,11649,0
851,11676,1
852,11693,1
853,11710,1
854,11761,1
855,11772,1
856,11780,1
857,11794,1
858,11803,1
859,11804,1
860,11857,1
861,11865,1
862,11874,1
863,11877,1
864,11903,1
865,11912,1
866,11927,1
867,11930,1
868,11954,1
869,11963,1
870,11983,0
871,11995,1
872,11997,1
873,12011,1
874,12018,1
875,12032,1
876,12036,1
877,12073,1
878,12084,1
879,12091,1
880,12092,1
881,12097,1
882,12101,1
883,12115,1
884,12118,1
885,12145,1
886,12156,1
887,12160,1
888,12170,1
889,12177,1
890,12198,1
891,12202,1
892,12236,1
893,12253,1
894,12255,1
895,12256,1
896,12261,1
897,12263,1
898,12265,1
899,12298,1
900,12299,1
901,12308,1
902,12322,1
903,12330,1
904,12332,1
905,12370,1
906,12375,1
907,12399,1
908,12445,1
909,12482,1
910,12486,1
911,12497,1
912,12504,1
913,12512,1
914,12581,1
915,12620,1
916,12629,1
917,12637,1
918,12650,1
919,12696,1
920,12733,1
921,12746,1
922,12780,1
923,12819,1
924,12820,1
925,12825,1
926,12835,1
927,12836,1
928,12868,1
929,12877,1
930,12884,1
931,12914,1
932,12931,1
933,12956,1
934,12959,1
935,12967,1
936,12970,0
937,12975,1
938,12977,1
939,12978,0
940,13029,1
941,13059,1
942,13065,0
943,13092,1
944,13106,1
945,13107,1
946,13155,1
947,13167,1
948,13174,1
949,13210,1
950,13212,1
951,13218,1
952,13248,1
953,13259,1
954,13267,1
955,13288,1
956,13292,1
957,13323,1
958,13354,1
959,13361,1
960,13367,1
961,13400,1
962,13404,1
963,13410,1
964,13415,1
965,13429,1
966,13445,1
967,13455,1
968,13461,1
969,13480,1
970,13529,1
971,13579,1
972,13620,1
973,13641,1
974,13648,1
975,13696,1
976,13697,1
977,13712,1
978,13723,1
979,13744,1
980,13760,1
981,13783,1
982,13784,1
983,13786,1
984,13788,1
985,13790,1
986,13792,1
987,13802,1
988,13810,1
989,13811,1
990,13814,1
991,13825,1
992,13840,1
993,13861,1
994,13882,1
995,13884,1
996,13885,1
997,13898,1
998,13902,1
999,13913,1
1000,13936,1
1001,13961,1
1002,13967,1
1003,13969,1
1004,13971,1
1005,14013,1
1006,14018,1
1007,14023,1
1008,14031,1
1009,14045,1
1010,14046,1
1011,14050,1
1012,14087,1
1013,14091,1
1014,14109,1
1015,14114,1
1016,14133,1
1017,14142,0
1018,14145,1
1019,14152,1
1020,14162,1
1021,14179,1
1022,14181,1
1023,14187,1
1024,14212,0
1025,14217,1
1026,14227,1
1027,14255,1
1028,14289,1
1029,14304,1
1030,14321,1
1031,14329,1
1032,14330,1
1033,14350,1
1034,14366,1
1035,14379,1
1036,14393,1
1037,14406,1
1038,14415,1
1039,14419,1
1040,14443,1
1041,14446,1
1042,14453,0
1043,14471,1
1044,14501,1
1045,14504,1
1046,14510,1
1047,14543,1
1048,14552,1
1049,14570,1
1050,14576,1
1051,14585,1
1052,14587,1
1053,14597,1
1054,14601,1
1055,14638,1
1056,14639,1
1057,14672,1
1058,14683,1
1059,14697,0
1060,14708,1
1061,14762,1
1062,14774,1
1063,14811,1
1064,14822,1
1065,14847,1
1066,14865,1
1067,14868,1
1068,14878,1
1069,14887,1
1070,14907,1
1071,14915,1
1072,14923,1
1073,14930,1
1074,14955,1
1075,14972,1
1076,15014,1
1077,15017,1
1078,15033,1
1079,15061,1
1080,15069,1
1081,15095,1
1082,15101,1
1083,15111,1
1084,15127,1
1085,15129,1
1086,15134,1
1087,15141,1
1088,15147,1
1089,15161,1
1090,15180,1
1091,15185,1
1092,15186,1
1093,15201,1
1094,15215,1
1095,15219,1
1096,15232,1
1097,15288,1
1098,15310,1
1099,15317,1
1100,15343,1
1101,15354,1
1102,15358,1
1103,15425,1
1104,15428,1
1105,15448,1
1106,15458,1
1107,15460,1
1108,15462,1
1109,15485,1
1110,15488,1
1111,15491,1
1112,15506,1
1113,15513,1
1114,15525,1
1115,15543,1
1116,15581,1
1117,15586,1
1118,15600,1
1119,15616,1
1120,15624,1
1121,15630,1
1122,15675,1
1123,15676,1
1124,15678,1
1125,15691,1
1126,15733,1
1127,15736,1
1128,15747,1
1129,15753,1
1130,15760,1
1131,15767,1
1132,15779,1
1133,15785,1
1134,15803,1
1135,15823,1
1136,15824,1
1137,15860,1
1138,15862,1
1139,15863,1
1140,15916,1
1141,15942,1
1142,15948,1
1143,15951,1
1144,15954,1
1145,15984,1
1146,16007,0
1147,16017,1
1148,16027,1
1149,16064,1
1150,16076,1
1151,16083,1
1152,16093,1
1153,16098,1
1154,16116,1
1155,16125,1
1156,16127,1
1157,16151,1
1158,16154,1
1159,16201,1
1160,16219,1
1161,16228,1
1162,16256,1
1163,16260,1
1164,16279,1
1165,16286,1
1166,16290,1
1167,16298,1
1168,16316,1
1169,16323,1
1170,16345,1
1171,16358,1
1172,16377,1
1173,16387,1
1174,16411,1
1175,16416,1
1176,16437,1
1177,16442,1
1178,16447,1
1179,16452,1
1180,16464,1
1181,16516,1
1182,16521,1
1183,16522,1
1184,16523,1
1185,16527,1
1186,16543,1
1187,16544,1
1188,16554,1
1189,16556,1
1190,16591,1
1191,16601,1
1192,16616,1
1193,16623,1
1194,16632,1
1195,16643,1
1196,16652,1
1197,16657,1
1198,16682,1
1199,16714,1
1200,16723,1
1201,16758,1
1202,16763,1
1203,16768,1
1204,16782,1
1205,16786,1
1206,16788,1
1207,16800,1
1208,16813,1
1209,16840,1
1210,16890,1
1211,16938,1
1212,16950,1
1213,16956,0
1214,16964,1
1215,16975,1
1216,16978,1
1217,16979,1
1218,16995,1
1219,17020,1
1220,17021,1
1221,17038,1
1222,17040,1
1223,17044,1
1224,17052,1
1225,17060,1
1226,17070,1
1227,17071,1
1228,17089,1
1229,17101,1
1230,17129,1
1231,17140,1
1232,17168,1
1233,17191,1
1234,17192,1
1235,17214,1
1236,17220,1
1237,17232,1
1238,17233,1
1239,17241,1
1240,17269,1
1241,17274,1
1242,17282,1
1243,17290,1
1244,17323,1
1245,17340,1
1246,17361,1
1247,17364,1
1248,17378,1
1249,17444,1
1250,17462,1
1251,17483,1
1252,17484,1
1253,17486,1
1254,17499,1
1255,17545,1
1256,17548,1
1257,17576,1
1258,17613,1
1259,17635,1
1260,17657,1
1261,17660,1
1262,17688,1
1263,17702,1
1264,17708,1
1265,17711,1
1266,17713,1
1267,17735,1
1268,17738,1
1269,17739,1
1270,17747,1
1271,17748,1
1272,17759,1
1273,17786,1
1274,17789,1
1275,17798,1
1276,17813,1
1277,17832,1
1278,17863,1
1279,17875,1
1280,17882,0
1281,17888,1
1282,17893,1
1283,17907,1
1284,17916,1
1285,17946,1
1286,17947,1
1287,17967,1
1288,18002,1
1289,18004,1
1290,18015,1
1291,18039,1
1292,18042,1
1293,18043,1
1294,18050,1
1295,18065,1
1296,18070,0
1297,18072,1
1298,18084,1
1299,18085,1
1300,18093,1
1301,18136,1
1302,18206,1
1303,18216,1
1304,18217,1
1305,18221,1
1306,18229,1
1307,18257,1
1308,18260,1
1309,18272,1
1310,18273,1
1311,18277,1
1312,18278,1
1313,18285,1
1314,18303,1
1315,18307,1
1316,18318,1
1317,18328,1
1318,18348,1
1319,18358,1
1320,18383,1
1321,18394,1
1322,18403,1
1323,18423,1
1324,18438,1
1325,18472,1
1326,18495,1
1327,18530,1
1328,18533,1
1329,18540,1
1330,18554,1
1331,18569,1
1332,18619,1
1333,18622,1
1334,18660,1
1335,18685,1
1336,18694,1
1337,18701,1
1338,18704,1
1339,18706,1
1340,18726,1
1341,18739,1
1342,18767,1
1343,18774,1
1344,18778,1
1345,18782,1
1346,18800,1
1347,18811,1
1348,18849,1
1349,18868,1
1350,18873,1
1351,18900,1
1352,18911,1
1353,18939,1
1354,18992,1
1355,19030,1
1356,19050,1
1357,19058,1
1358,19070,1
1359,19098,1
1360,19102,1
1361,19126,1
1362,19127,1
1363,19137,1
1364,19146,1
1365,19150,1
1366,19176,1
1367,19179,1
1368,19195,1
1369,19237,1
1370,19242,1
1371,19245,1
1372,19329,1
1373,19426,1
1374,19429,1
1375,19432,1
1376,19442,1
1377,19471,1
1378,19482,1
1379,19486,1
1380,19488,1
1381,19498,1
1382,19500,1
1383,19504,1
1384,19546,1
1385,19596,1
1386,19598,1
1387,19637,1
1388,19650,1
1389,19668,1
1390,19746,1
1391,19752,1
1392,19766,1
1393,19810,1
1394,19832,1
1395,19846,1
1396,19862,1
1397,19866,1
1398,19885,1
1399,19888,1
1400,19900,1
1401,19957,0
1402,19971,1
1403,19976,1
1404,19978,1
1405,19991,1
1406,19992,1
1407,20051,1
1408,20055,0
1409,20131,1
1410,20152,1
1411,20156,1
1412,20160,1
1413,20164,1
1414,20172,1
1415,20189,1
1416,20210,1
1417,20211,1
1418,20224,1
1419,20256,1
1420,20270,1
1421,20282,1
1422,20307,1
1423,20355,1
1424,20373,1
1425,20388,1
1426,20389,1
1427,20416,1
1428,20440,1
1429,20472,1
1430,20479,1
1431,20481,1
1432,20484,1
1433,20505,1
1434,20521,1
1435,20540,1
1436,20546,1
1437,20549,1
1438,20562,1
1439,20572,1
1440,20574,1
1441,20582,1
1442,20585,1
1443,20610,1
1444,20640,1
1445,20665,1
1446,20688,1
1447,20722,1
1448,20727,1
1449,20795,1
1450,20811,1
1451,20814,1
1452,20830,0
1453,20849,0
1454,20856,1
1455,20867,1
1456,20868,1
1457,20869,1
1458,20872,1
1459,20914,1
1460,20919,1
1461,20922,1
1462,20937,1
1463,20973,1
1464,20987,1
1465,20991,1
1466,21001,1
1467,21002,1
1468,21014,1
1469,21034,1
1470,21049,1
1471,21053,1
1472,21061,1
1473,21077,1
1474,21078,1
1475,21120,1
1476,21169,1
1477,21170,1
1478,21182,1
1479,21256,1
1480,21260,1
1481,21263,1
1482,21276,1
1483,21293,1
1484,21324,1
1485,21355,1
1486,21363,1
1487,21369,1
1488,21397,1
1489,21401,1
1490,21419,1
1491,21428,1
1492,21436,1
1493,21463,1
1494,21467,1
1495,21486,1
1496,21505,1
1497,21512,1
1498,21561,1
1499,21574,1
1500,21583,1
1501,21636,1
1502,21637,1
1503,21648,1
1504,21668,1
1505,21688,1
1506,21702,1
1507,21706,1
1508,21730,1
1509,21740,1
1510,21779,1
1511,21810,1
1512,21823,1
1513,21853,1
1514,21857,1
1515,21865,1
1516,21868,1
1517,21869,1
1518,21877,1
1519,21901,1
1520,21914,1
1521,21916,1
1522,21933,1
1523,21953,1
1524,21972,1
1525,21985,1
1526,22001,1
1527,22007,1
1528,22012,1
1529,22094,1
1530,22158,1
1531,22167,1
1532,22195,1
1533,22203,1
1534,22213,0
1535,22231,1
1536,22262,1
1537,22287,1
1538,22288,1
1539,22300,1
1540,22307,1
1541,22328,1
1542,22331,1
1543,22366,1
1544,22375,1
1545,22387,1
1546,22421,0
1547,22422,1
1548,22460,1
1549,22473,1
1550,22491,1
1551,22521,1
1552,22537,1
1553,22554,1
1554,22555,1
1555,22561,1
1556,22569,1
1557,22626,1
1558,22693,1
1559,22727,1
1560,22738,1
1561,22806,1
1562,22852,1
1563,22859,1
1564,22870,1
1565,22879,1
1566,22881,1
1567,22896,1
1568,22898,1
1569,22901,1
1570,22912,1
1571,22937,1
1572,22951,1
1573,22970,1
1574,23034,1
1575,23040,1
1576,23090,1
1577,23113,1
1578,23131,1
1579,23143,1
1580,23179,1
1581,23221,1
1582,23226,1
1583,23240,1
1584,23242,1
1585,23247,1
1586,23259,1
1587,23283,1
1588,23287,1
1589,23302,1
1590,23310,1
1591,23323,1
1592,23356,1
1593,23378,1
1594,23392,1
1595,23420,1
1596,23502,1
1597,23510,1
1598,23526,1
1599,23568,1
1600,23593,1
1601,23607,1
1602,23631,1
1603,23636,1
1604,23640,1
1605,23666,1
1606,23711,1
1607,23752,1
1608,23753,1
1609,23760,1
1610,23798,0
1611,23828,1
1612,23852,1
1613,23858,1
1614,23867,0
1615,23892,1
1616,23899,1
1617,23913,1
1618,23944,1
1619,23953,1
1620,23960,1
1621,23979,1
1622,23983,1
1623,24035,1
1624,24039,1
1625,24040,1
1626,24043,1
1627,24131,1
1628,24155,1
1629,24156,1
1630,24158,1
1631,24160,1
1632,24165,1
1633,24179,1
1634,24186,1
1635,24193,1
1636,24215,1
1637,24227,1
1638,24301,1
1639,24324,1
1640,24325,1
1641,24328,1
1642,24339,1
1643,24360,1
1644,24382,1
1645,24383,1
1646,24386,1
1647,24396,1
1648,24398,1
1649,24401,1
1650,24429,1
1651,24467,1
1652,24476,1
1653,24500,1
1654,24536,1
1655,24549,1
1656,24570,1
1657,24571,1
1658,24609,1
1659,24618,1
1660,24635,0
1661,24712,1
1662,24713,1
1663,24715,1
1664,24717,1
1665,24733,1
1666,24747,1
1667,24751,1
1668,24759,1
1669,24760,1
1670,24768,1
1671,24769,1
1672,24782,1
1673,24797,1
1674,24800,1
1675,24828,1
1676,24835,1
1677,24874,1
1678,24878,0
1679,24888,0
1680,24891,1
1681,24939,1
1682,24941,1
1683,24956,1
1684,24967,1
1685,24984,1
1686,25006,1
1687,25009,1
1688,25011,1
1689,25018,1
1690,25025,1
1691,25054,1
1692,25062,1
1693,25084,1
1694,25090,1
1695,25100,1
1696,25143,1
1697,25168,1
1698,25170,1
1699,25178,1
1700,25186,1
1701,25191,1
1702,25197,1
1703,25224,1
1704,25236,1
1705,25244,1
1706,25262,1
1707,25303,1
1708,25328,1
1709,25385,1
1710,25388,1
1711,25401,1
1712,25406,1
1713,25416,1
1714,25429,1
1715,25450,1
1716,25468,1
1717,25472,1
1718,25491,1
1719,25501,1
1720,25509,1
1721,25511,1
1722,25520,1
1723,25533,1
1724,25575,1
1725,25581,1
1726,25590,1
1727,25606,1
1728,25623,1
1729,25632,1
1730,25656,1
1731,25669,1
1732,25673,1
1733,25677,1
1734,25696,1
1735,25737,1
1736,25744,1
1737,25747,1
1738,25754,1
1739,25809,1
1740,25835,1
1741,25845,1
1742,25852,1
1743,25863,1
1744,25870,1
1745,25887,1
1746,25913,1
1747,25924,1
1748,25933,0
1749,25937,1
1750,25961,1
1751,25975,1
1752,25983,1
1753,25987,1
1754,25995,1
1755,25996,1
1756,26003,1
1757,26058,1
1758,26074,1
1759,26079,1
1760,26099,1
1761,26128,1
1762,26149,1
1763,26160,1
1764,26161,1
1765,26168,1
1766,26266,1
1767,26280,1
1768,26284,1
1769,26295,1
1770,26307,1
1771,26328,1
1772,26354,1
1773,26376,1
1774,26416,1
1775,26441,1
1776,26455,1
1777,26476,1
1778,26541,1
1779,26557,1
1780,26562,1
1781,26579,1
1782,26580,1
1783,26589,1
1784,26615,1
1785,26640,1
1786,26641,1
1787,26662,0
1788,26680,1
1789,26686,1
1790,26707,1
1791,26713,1
1792,26750,1
1793,26760,1
1794,26762,1
1795,26790,1
1796,26804,1
1797,26847,1
1798,26871,1
1799,26881,1
1800,26893,1
1801,26894,1
1802,26926,1
1803,26943,1
1804,26944,1
1805,26948,1
1806,26952,1
1807,26971,1
1808,27004,1
1809,27007,0
1810,27021,1
1811,27025,1
1812,27035,1
1813,27044,1
1814,27047,1
1815,27048,1
1816,27057,1
1817,27067,1
1818,27072,1
1819,27078,1
1820,27085,1
1821,27088,1
1822,27158,1
1823,27164,1
1824,27208,1
1825,27210,1
1826,27218,1
1827,27223,1
1828,27225,1
1829,27229,1
1830,27231,1
1831,27245,1
1832,27263,1
1833,27264,1
1834,27287,1
1835,27309,1
1836,27324,1
1837,27334,1
1838,27397,1
1839,27441,1
1840,27442,1
1841,27477,1
1842,27495,1
1843,27523,1
1844,27527,1
1845,27543,1
1846,27545,1
1847,27569,1
1848,27587,1
1849,27600,1
1850,27605,1
1851,27614,1
1852,27631,1
1853,27637,1
1854,27654,1
1855,27660,1
1856,27716,1
1857,27728,0
1858,27755,1
1859,27759,1
1860,27763,1
1861,27767,1
1862,27794,1
1863,27801,1
1864,27824,1
1865,27827,1
1866,27839,1
1867,27899,1
1868,27916,1
1869,27929,1
1870,27936,0
1871,27940,1
1872,27951,1
1873,27956,1
1874,27984,1
1875,28000,1
1876,28001,1
1877,28005,1
1878,28021,1
1879,28041,1
